"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1979,"Mountains",8,9,10,1,123,40.5,220,"","CLF","MAP, GND, AIR, CIV, HQO","","SCR","NOC","","","TCH","","2 PLAIN 35'LENS-SCRS HUG TERRAIN >>N/1500mph
/r150","SE/HAYFORK,CA","3/CHP PLANE",160,154,7,9,"North America","USA"
1979,"Forest",8,10,"?",5,-17.37,53.68,"","","PMR","MAP, GND, CIV","","DLT","OID, FIG","SIG","ANI, LND","INJ","","DRK RECT.OBJ >OVR LAKE
1.5M FIGs/SSUITS WALK> WOODS","CZLUCHOW,POLAND","2 SEP.OBS",195,141,8,7,"Eastern Europe","Poland"
1979,"Mountains",8,11,21,17,122.7,42.17,597,"","ORE","MAP, GND, CIV","NWS, ODD","NFO","OID, FIG","OBS, RAY","HUM","TCH","","TRANSLUCENT OIDS ENTER+STUDY 2 CAMPERS","S/ASHLAND,OR","WHT LITE BEAMS BY TENT",60,53,8,7,"North America","USA"
1979,"Road + rails",8,11,21,30,83.74,42.4,244,"","MCH","MAP, GND, CIV, HQO","SCI, MID","NLT, PRB","NOC","","","","","NLTS HVR+MNVR ALL OVR/30min
perseid meteors??","US23 nr WHITMORE LAKE,MI","2 SCIs",200,51,4,8,"North America","USA"
1979,"Road + rails",8,11,23,5,105.08,39.77,1649,"","CLR","MAP, GND, CIV","","NLT","NOC","","","EME","","NLT HVRS/3min
DROPS/Mtn-SIDE
RADIO EME/ENTIRE VALLEY","WHEAT RIDGE,CO","2/CAR",200,51,6,7,"North America","USA"
1979,"Farmlands",8,12,22,5,91.77,37.94,341,"","MSO","MAP, GND, CIV","","NLT","NOC","","HUM, VEH","EME, TCH, INJ","","ACCEL+FLOATING FEELING
RADIO STATIC
SYMPTOMS","nr ROLLA,MO","NLTS REVOLVE OVR CAR",79,75,7,7,"North America","USA"
1979,"Road + rails",8,15,23,1,0.48,45.47,"","","CHM","MAP, GND, CIV","ODD","NFO","PSH, FIG","OBS","VEH, LND","EME","","LONG-ARMED PSH/ROADSIDE RAISES HAND
CAR EMEs
jumps away","D134/LUSSAC,FR","1/CAR",194,201,7,5,"Western Europe","France"
1979,"Road + rails",8,16,4,1,80.24,40.04,320,20,"PNS","MAP, GND, CIV","MID","CIG","NOC","","","","","20' SLNT MTLC FOOTBALL 60'OVR US19
POINTED ENDS SAG","7mi S/WASHINGTON,PA","1/CAR",200,54,6,6,"North America","USA"
1979,"Farmlands",8,16,16,3,87.76,37.4,132,600,"KNT","MAP, GND, CIV","","SCR","NOC","","","TCH","","SLVR SCR W/BUBBLE-TOP TUMBLES+TURNS/2K'alt
>>W OVR HILLS","PROVIDENCE,KY","2 OBS",200,54,7,7,"North America","USA"
1979,"In-flight",8,17,"?",1,-139.49,35.91,"","","HNS","MAP, AIR, CIV","","SCR","NOC","OBS","VEH","PHT","","3 DISKS FOLO CESSNA
FOTOS TAKEN
NFD
/Richard Hall","KAWAGOE,JAPAN","TOHO AL PILOT",150,23,6,7,"Asia Pacific","Japan"
1979,"Road + rails",8,17,1,1,-7.06,46.6,"","","FRB","MAP, GND, CIV","","NLT","NOC","SIG","","","","NLT SW>>NE/4sec
SPINS
FLASHES 1/sec
/GUB Bulletin #5 1980","Le PAQUIER,SWZ","2/CAR",97,18,4,7,"Western Europe","Switzerland"
1979,"In-flight",8,18,21,7,75.24,45.83,115,"","QBC","MAP, AIR, CIV","","FBL","NOC","OBS","VEH","EME","","INSTRs GO CRAZY
300'FBL OVHD
WATCH STOPS
OBJ >W","nr Lac SIMON,QBC","2/LITE PLANE",229,48,6,7,"North America","Canada"
1979,"Farmlands",8,"~19",0,9,63.17,-17.8,437,0,"STC","MAP, GND, MIL, HQO","","PRB, FBL","NOC","","LND","RDA, TRC, TCH","MIL, COV","3'SPHERE FOUND
LITE+STRONG RDA
/DIA Rpt+/Samizdat Qtrly","nr SANTA CRUZ,BLV","FBL",120,66,9,5,"South America","Bolivia"
1979,"Farmlands",8,19,19,20,2.2,53.41,70,1,"ENG","MAP, GND, CIV","CNT","SCR","PSH, FIG","MST, ABD, CVS","","","","60min MST
WOMAN ABD
2M FIG/SLANT-EYES
/r169p98","E.DIDSBURY,ENGL","5+SEE SCR",41,45,11,6,"Western Europe","Great Britain and Ireland"
1979,"Metropolis",8,19,22,4,96.83,32.78,140,1000,"TXS","MAP, GND, CIV, HQO","","SCR","NOC","OBS","","","","ROUND OBJ W/GLOWING PORTHOLES IN THUNDERSTORM
DARTS>>SE","DALLAS,TX","2 OBS",200,54,6,7,"North America","USA"
1979,"Town & city",8,20,"?",1,-19.5,51.74,"","","LDZ","MAP, GND, AIR, CIV","","NLT","NOC","","","","","4 LUMn.OBJS FLY/TRIANGULAR FORMn
NFD","LODZ AIRFIELD,POLAND","AL PILOT",150,61,5,7,"Eastern Europe","Poland"
1979,"Road + rails",8,20,21,45,-145.53,-41.46,"","","TSM","MAP, GND, CIV","","NLT, FBL","NOC","OBS, RAY, MST","HUM, VEH","EME, TCH","","CAR O/O/CONTROL
GRN FBL
CLOCKS STOP
MST..","HATFIELD,TASM","EX-COP",229,48,8,6,"Oceania","Australia"
1979,"Residential",8,21,5,1,-9.89,44.17,"","","SP.","MAP, CST, CIV","","SCR","NOC","OBS, RAY","","","","XPRNT DOME+CONE ANTENNA/TOP
BEAMS ","CEPARANO,ITL","DISK HVRS/6M alt 30M away",39,148,6,6,"Western Europe","Italy"
1979,"Road + rails",8,21,19,2,93.23,38.7,277,"","MSO","MAP, GND, CIV","","SCR","NOC","RAY","","","","28'WHT GLOBE PULSES 1/sec
PROJECTS BLU SPIKES/LITE
SHOOTS ","SEDALIA,MO","1 OBS",160,143,8,6,"North America","USA"
1979,"Town & city",8,21,21,3,-111.66,29.07,"","","HUN","MAP, GND, CIV","MID","CIG","NOC","","","","","SLNT ORG.DIRIGIBLE N>>SW/1500M alt
JET/GAS/REAR
GLOW","CHANGDE,HUNAN,CH","1/BINOCS",208,130,5,6,"Asia Mainland","Red China"
1979,"Metropolis",8,21,22,2,-116.39,39.88,"","","BJG","MAP, GND, CIV, HQO","","SCR","NOC","","","","","TILTED SLVR DISK
GLOWS
SLO THEN FAST
SPINS CCW","BEIJING,CH","35 OBS",208,130,6,11,"Asia Mainland","Red China"
1979,"Residential",8,24,3,1,118.61,34.21,242,"","CLF","MAP, GND, CIV","WAV","SCR","NOC","","","","","PINK-VIOLET GLOWING DISK/CLOSE APPROACH
NFD","CANOGA PARK,CA","1 OBS=ANAPOL",160,151,7,6,"North America","USA"
1979,"Farmlands",8,24,7,240,36.24,-5.69,236,"","RGN","MAP, GND, CIV","","SCR, DLT","","MST, ABD","HUM","INJ","CMF","4hrs MST
WOUNDS+HEARING LOSS
NO RECALL/ABD
/r124","nr LAJES,BRZ","ODD SHADOW/GND",105,122,9,6,"South America","Brazil"
1979,"Farmlands",8,25,5,7,92.46,45.44,352,"","WSC","MAP, GND, CIV, HQO","","SCR","NOC","OBS","","","","SLNT SHINY MLTC SCR OSCILLATES
STOPS
RISES
CIRCLES","BALSAM LAKE,WI","3/BOAT",200,54,6,8,"North America","USA"
1979,"Road + rails",8,25,11,2,-0.69,44.4,"","","L&G","MAP, GND, CIV","NWS","SCR","NOC","OBS","VEH","","","STOPS OVR FIELD
no traces/no sep.obs","VILLENUEVE-sur-LOT,FR","10M SCR FOLOS CAR",194,189,6,6,"Western Europe","France"
1979,"Road + rails",8,25,22,5,92.76,44.97,229,"","WSC","MAP, GND, CIV, HQO","","SCR","NOC","","","","","""CURLING STONE"" (TRAPEZOIDAL CROSS SECTION) SE>>NE
SHOOTS ","HUDSON,WI","4 OBS",200,54,6,8,"North America","USA"
1979,"Road + rails",8,26,4,2,78.19,43,273,"","NYK","MAP, GND, CIV","MID","SCR, NLT","NOC","","","","","SHARPLY DEFINED LUM.YEL OVOID HVRS+DRIFTS
SHOOTS>>E","BATAVIA,NY","2/SR33",200,54,6,7,"North America","USA"
1979,"Town & city",8,26,6,1,-5.96,43.11,"","","VAR","MAP, GND, CST, CIV","","SCR","NOC","OBS","","","","ARCS UP SIDEWAYS/top-side showing
>>E","St.JEAN du VAR,FR","DOMED DISK HVRS/lo alt",194,199,6,6,"Western Europe","France"
1979,"Farmlands",8,26,22,2,-118.4,30.7,"","","ANH","MAP, GND, CIV, HQO","","SCR","NOC","OBS","DRT","","","THICK DISK >/200M ALONG QINGGE Rvr BANKS","CHENGCUN,JINGXIAN,ANHUI,CH","SVRL",208,130,6,8,"Asia Mainland","Red China"
1979,"Farmlands",8,26,23,1,36.58,-6.07,698,10,"RGN","MAP, GND, CIV","","SCR","OID, FIG","OBS","BLD","TCH","","2 FIGs/WINDOW
TILE ROOF COLLAPSES","SITIO DENTRO,CEARA,BRZL","HUGE DARK OBJ PASSES",105,226,8,7,"South America","Brazil"
1979,"Farmlands",8,27,1,20,97,48.44,253,1,"MNS","MAP, GND, CIV, HQO","NWS, ODD","SCR","NOC","MST, ABD","HUM, VEH, LND","TRC, TCH, INJ","OGA","MST
CLOCK+WATCH OFF/17min
/IUR V4#5+/MJ#146","W/STEPHEN,MN","COP's CAR HITS UFO!",210,188,11,9,"North America","USA"
1979,"Residential",8,27,23,1,73.2,40.86,22,"","NYK","MAP, GND, CST, CIV, HQO","","SCR","NOC","","","","","SPHERE W/BAND/MIDDLE > S
REAPPEARS W>E
FAST 90-TURN UP!","SMITHTOWN,LI,NY","4 OBS",200,54,6,8,"North America","USA"
1979,"Farmlands",8,28,11,210,77.83,38.74,200,"","VRG","MAP, GND, CIV","NWS, HOX, CNT","SCR","OID","ABD","VEH","EME, TCH","","DVC IMPLANT
TOUR/SPACE
/APRO Dec'79","NNW/WARRENTON,VA","TRUCK EMES+LIFTED/30m SCR",160,145,12,4,"North America","USA"
1979,"Farmlands",8,29,"?",1,-18.48,53.46,"","","BYD","MAP, GND, CIV","","CIG","NOC","","","","","SUDDENLY SHOOTS to HORIZON
/IUR May'87","S/ERNESTOWO,POL","SLVR CGR W/WINDOWS HVRS",41,155,6,7,"Eastern Europe","Poland"
1979,"Road + rails",8,29,2,1,96.93,42.78,850,"","SDK","MAP, GND, CIV","","FBL","NOC","OBS, RAY","VEH","","","BLINDING LITE BUZZES CAR CLOSELY
NEAR COLLISTION
>>W","VERMILLION,SD","1/SR50",200,53,6,6,"North America","USA"
1979,"Farmlands",8,29,20,30,119.1,46.34,125,"","WSH","MAP, GND, CIV","","SCR, PRB","NOC","","NUC, LND","","CMF","SLVR<>RED ""FENCE POST"" OUT OF PLACE
FLIES SW>>NW LATER","N/PASCO,WA","FARMERS",200,54,8,6,"North America","USA"
1979,"Residential",8,29,22,90,88.7,41.99,267,"","ILN","MAP, GND, CIV, HQO","NWS, WAV","NLT","NOC","","","","OGA","ORG NLT ZIGZAGS
+2 SEP.OBSs/WEEDON,IL
COP CHASES
>W","SYCAMORE,IL","2+OBS",200,54,5,10,"North America","USA"
1979,"Forest",8,30,2,90,93.93,40.62,345,"","IOW","MAP, GND, CIV","","SCR, NLT","NOC","","VEG, LND","TRC","CMF","DOG BARKS
FORMn/NLTS on DARK OVOID?
VLOW+SLNT >NW
FLAT GRASS.","LAMONI,IA","CAMPER",200,54,7,6,"North America","USA"
1979,"Road + rails",9,"?","?",1,-4.36,43.81,"","","GRD","MAP, GND, CIV, HQO","","SCR","NOC","","","","","CLASSIC LUMn.SCR HVRS/SECONDS
AWAY VFAST
NFD/La Depeche","NIMES,GARD,FR","4/CAR",194,184,6,8,"Western Europe","France"
1979,"Residential",9,"?",2,1,-147.47,-42.93,"","","TSM","MAP, GND, CST, CIV","ODD","SCR, PRB","NOC","","","TCH","CMF","TAPERED SPIKES W/LITES","SANDY BAY,TASMANIA","SLNT XBLACK SEAMINE SHAPE ROLLS>OVHD",241,11,7,6,"Oceania","Australia"
1979,"Farmlands",9,"?","?",3,93.14,44.63,285,"","MNS","MAP, GND, CIV, HQO","","SCR, NLT","NOC","OBS","","","OGA","""DEFINITE UFO""=GLOWING WHT BALL
NFD","FARMINGTON,MN","2+1 COPS++",34,142,5,9,"North America","USA"
1979,"Mountains",9,"?",12,2,-117.33,27,"","","FJN","MAP, GND, CIV, HQO","","SCR","NOC","OBS","DRT, VEG, HUM","","","DOMED JELLYFISH SCR SEEMS/STUDY VALLEY+OBS.","Unk.Mtns/FUJIAN,CH","SVRL OBS",208,135,6,9,"Asia Mainland","Red China"
1979,"Road + rails",9,1,23,2,75.2,41,131,"","PNS","MAP, GND, CIV","","SCR","NOC","","","","","SLNT DISK > W/2min
TURNS >N
LIT WINDOWS/EDGE
LOW ROTATION","STROUDSBURG,PA","2/I80",24,188,6,7,"North America","USA"
1979,"Forest",9,2,17,3,-38.67,56.01,"","","MOS","MAP, GND, CIV","","SCR","OID","","LND","TCH","","SCR/GND
2 OIDS EXIT
TWEETY SPEECH!
RE-ENTER+FLY","PETUSHKA,RUSS","SURVEYOR",195,73,9,6,"Russia and former soviet","Russia"
1979,"Residential",9,"~3",4,3,1.57,54.93,56,1,"ENG","MAP, GND, CST, CIV","","SCR, PRB","OID","ABD","LND","","","8-10 ""DOLLS"" APPEAR+TOUCH OBS
NFD","FELLING,ENGL","SML SCR ENTERS BEDROOM",34,28,10,6,"Western Europe","Great Britain and Ireland"
1979,"Residential",9,3,19,3,121.23,39.5,53,"","CLF","MAP, GND, CIV","MID","CIG","NOC","","","TCH","","FLYING OIL-DRUM W/STUBBY WINGS
LOW+SILENT>>NE OVHD","OROVILLE,CA","ELDERLY COUPLE",200,54,8,6,"North America","USA"
1979,"Wetlands",9,3,19,1,111.97,41.2,1288,1,"UTA","MAP, GND, CIV","ODD","PRB","NOC","","LND","","SND","SCREAMING SOUND
2 WHT OBJS DESCEND INTO SWAMP
NO TRACE FOUND","nr OGDEN,UT","2 OBS",200,54,7,7,"North America","USA"
1979,"Town & city",9,3,21,20,-22.32,48.63,"","","UZG","MAP, GND, CIV, HQO","ODD","NLT, PRB, FBL","NOC","","","TRC, TCH","","1 FOUND=BURNT PLASTIC","UZSGOROD,UKRAINE","SML RED NLTS FLY ABOUT TOWN @ROOF-LEVEL",117,55,6,8,"Eastern Europe","Ukraine"
1979,"Road + rails",9,3,21,2,92.47,45.44,352,"","WSC","MAP, GND, CIV","","SCR","NOC","","VEH","EME","","RED DISK HVRS
CAR LITES EME 6X
OK AFTER SCR SHOOTS >>SE","BALSAM LAKE,WI","4/CAR",200,54,7,8,"North America","USA"
1979,"Town & city",9,3,22,1,76.01,37.27,2,"","VRG","MAP, GND, CST, CIV","","DLT","NOC","","","","","BRITE STAR ZIGZAGS UP TO 10�/SKY
THEN SHOOTS >>N","CAPE CHARLES,VA","2 OBS",200,54,6,7,"North America","USA"
1979,"Farmlands",9,4,19,8,92.53,45.12,299,1,"WSC","MAP, GND, CIV, HQO","","PRB","NOC","","VEH, LND","TCH","","1m SLVR DOME HVRS/TREES
+SKIMS GND>E
CAR SHAKES","NEW RICHMOND,WI","3+2+1 SEP.OBS",200,54,8,10,"North America","USA"
1979,"Farmlands",9,5,22,5,92.63,45.34,297,3,"WSC","MAP, GND, CIV, HQO","","SCR","NOC","OBS","VEG","","","2M BLK OVOID/15M alt /3M OVR FLD
>SE to LAKE+
/APRO Dec'79","DRESSER,WI","5 OBS",200,54,6,8,"North America","USA"
1979,"Metropolis",9,7,20,4,87.93,43.03,191,20,"WSC","MAP, GND, CIV","ODD","SCR","NOC","","","","","LRG DOME BOBS +/TREETOPS
SHRINKS or >>E AS OBSs GETS NEAR","MILWAUKEE,WI","2 OBS",200,54,8,7,"North America","USA"
1979,"Residential",9,8,19,2,93.39,45.2,264,"","MNS","MAP, GND, CIV, HQO","","SCR","NOC","","","TCH","","SLNT 10'OCTAGONAL SCR/50'alt S>>N OVHD
RAISED CIRCLE ON BOTTOM","ANOKA,MN","32 OBS",200,54,7,10,"North America","USA"
1979,"Residential",9,9,16,1,88.14,42.03,250,"","ILN","MAP, GND, CIV, HQO","","SCR","NOC","","","","","SLVR DISK W/BLK CENTER/CLEAR SKY
S>>NE/HIGH ALT
/r237p67","STREAMWOOD,IL","5 OBS",200,53,6,8,"North America","USA"
1979,"Residential",9,"~9",19,1,93.31,44.9,250,15,"MNS","MAP, GND, CIV, HQO","","SCR","NOC","","","","","SLNT 2m SLVR DISK > S
STOPS/5sec/90'AWAY/15m alt
TURNS>>NW","RICHFIELD,MN","4 OBS",200,54,6,8,"North America","USA"
1979,"Pasture",9,9,20,20,119.48,35.13,260,"","CLF","MAP, GND, CIV, HQO","SCI","SCR, DLT, PRB","NOC","OBS, SMP","DRT, LND","TCH","","CONE OFFLOADS BOX
BOX GOES ALLO S.ANDREAS FAULT!","NW/MARICOPA,CA","4+2 GEOLOGISTS",160,1,11,10,"North America","USA"
1979,"Farmlands",9,9,21,1,-112.17,30.53,"","","HUB","MAP, GND, MIL, CIV, HQO","","SCR","NOC","","","","","LUMn ELLIPSE/1500M alt
RAYS
N>>SW
90�TURN+SLOWS","JIANLI co,HUBEI,CH","MANY OBS",208,131,6,11,"Asia Mainland","Red China"
1979,"Farmlands",9,9,21,3,-111.67,29.08,"","","HUN","MAP, GND, HQO","WAV","SCR","NOC","","","","","OVOID N>>SW
SHOOTS RAYS
est 50M SIZE","CHANGDE co,HUNAN,CH","MANY/OUTDOOR MOVIE",208,132,7,12,"Asia Mainland","Red China"
1979,"In-flight",9,10,12,5,123.29,43.17,150,"","ORE","MAP, AIR, CIV","","SCR, PRB","NOC","OBS","VEH","EME","","30'MTL ORB nr 2nd SML PLANE
RFI
/MJ#257","10mi N/MYRTLE CREEK,OR","PVT PILOT",210,126,7,7,"North America","USA"
1979,"Town & city",9,11,17,10,75.29,38.59,8,"","DLW","MAP, GND, CIV, HQO","MID","SCR","NOC","SIG","","","","SLNT 10'BLU-GRY PILL-OVOID HVRS/5min
FLASHES WHT
DRIFTS>NW","MILLSBORO,DE","7+OBS",200,54,6,9,"North America","USA"
1979,"Town & city",9,12,20,15,-109.96,27.54,"","","HUN","MAP, GND, CIV, HQO","","SCR","NOC","RAY, SIG","","","","ALL POWER OUT
UFO SHOOTS RAYS
LVS LENS CLOUDS BHND","HUAIHUA,HUNAN,CH","SVRL OBS",208,132,7,9,"Asia Mainland","Red China"
1979,"Mountains",9,12,23,5,121.41,46.48,1835,"","WSH","MAP, GND, CIV","WAV","SCR, NLT, PRB","NOC","","","","","LRG ORG GLO-BALL MNVRS SLOWLY ALLO","nr GOAT ROCKS PEAK,WA","FIRE RANGERS/BINOCS",200,54,6,7,"North America","USA"
1979,"Mountains",9,13,0,6,120.67,46.08,2518,"","WSH","MAP, GND, CIV","WAV","PRB, FBL","NOC","","","","","2+1 ORG FBLS ZIGZAG/SKYLINE
HVR+SWING","SIMON BUTTE,WA","2 LOOKOUTS/SATUS PEAK",200,54,5,7,"North America","USA"
1979,"Residential",9,13,20,1,-10.79,45.11,"","","MTV","MAP, GND, CIV","WAV","NLT","NOC","","","","","TURNS/SHARP ANGLE
ZIGZAGS AWAY
NFD","CERESE,MANTOVA,ITL","RED FLASHING NLT STOPS",194,199,5,7,"Western Europe","Italy"
1979,"Farmlands",9,13,20,1,-11.89,44.28,"","","RVN","MAP, GND, HQO","MID, WAV","SCR","NOC","","","","","CIRC.OBJ >>E
RED LITES FLASH/SIDE
LVS TRAIL","FAENZA,RAVENNA,ITL","FARM FAMILY",194,199,5,8,"Western Europe","Italy"
1979,"Town & city",9,14,5,1,-17.13,39.08,"","","CLB","MAP, GND, CST, CIV, HQO","","SCR, PRB","NOC","","","","","LUMn.SPHERE MAKES VARIOUS MANEUVERS
NFD","CROTONE,ITL","WORKMEN",194,200,6,7,"Western Europe","Italy"
1979,"Offshore",9,14,5,1,-9.2,44.28,"","","GNV","MAP, GND, CST, CIV","WAV","DLT","NOC","RAY","","","","SWALLOW-TAIL DLT ZIGZAGS
HEADLITE/FRONT","off S.MARGHERITA,ITL","2/FISHING BOAT",194,199,6,7,"Western Europe","Italy"
1979,"Town & city",9,14,5,1,-12.37,43.13,"","","PRG","MAP, GND, CIV","WAV","DLT","NOC","","","","","TAKES OFF AGAIN
NFD","PERUGIA,ITL","TRIANGULAR OBJ STOPS/SKY",194,199,6,6,"Western Europe","Italy"
1979,"Metropolis",9,14,6,5,-8.96,44.41,"","","GE.","MAP, GND, CST, CIV, HQO","WAV","SCR, CIG","NOC","","","","","DISK-CGR/IRREGULAR MNVRS
STOPS
LITES UP
SHOOTS AWAY","GENOVA,ITL","SVRL SEP.OBS",194,199,6,9,"Western Europe","Italy"
1979,"Offshore",9,14,"~06:30",10,-9.69,40.57,0,"","SRD","MAP, CST, SEA, CIV, HQO","","SCR","NOC","RAY","","","","SPHERE W/LUMn.RAYS HVRS/10min
THEN AWAY FAST
NFD","off SINISCOLA,ITL","BOAT CREW",194,200,6,8,"Western Europe","Italy"
1979,"Town & city",9,14,7,1,-11.13,42.78,"","","GRS","MAP, GND, CIV","WAV","DLT","NOC","","","","",">> AWAY SECONDS LATER
[Pegasus re-entry?]","GROSSETO,ITL","LUMn.TRIANGLE STOPS/SKY",194,199,6,6,"Western Europe","Italy"
1979,"Metropolis",9,14,7,1,-12.5,41.91,"","","ROM","MAP, GND, CIV","MID","DLT","NOC","","","","","TRIANGLE ZIGZAGS OVR
EMITS STRONG WHITE LITE
NFD","ROMA,ITL","TECHNICIAN",194,199,6,6,"Western Europe","Italy"
1979,"Town & city",9,14,19,1,118.58,34.23,242,"","CLF","MAP, GND, CIV","","SCR","NOC","","","","","HUGE SLNT SCR OVR ROAD
HVRS+SCOOTS
SHOOTS>>NE VFAST","CANOGA PARK,CA","2/CAR",160,166,6,7,"North America","USA"
1979,"Offshore",9,15,20,30,-12.16,41.77,0,3,"ROM","MAP, GND, CST, CIV, HQO","","SCR","NOC","RAY","","","","DRK OBJ/VARIED MNVRS OFFSHORE/lo alt
RED+WHT LITES","FIUMICINO,ITL","SVRL/SHORE",194,200,5,8,"Western Europe","Italy"
1979,"Town & city",9,16,21,2,-11.46,48.77,"","","BVR","MAP, GND, CIV, HQO","WAV","DLT","NOC","OBS, RAY","BLD","","OGA","3 FAST SLNT PENTAGONS BEAM LITE
>>NW
/MJ#164","INGOLSTADT,GER","COPS+MANY/FACTORY",177,78,8,11,"Western Europe","Germany"
1979,"Town & city",9,17,"?",1,-10.97,49.03,"","","BVR","MAP, GND, CIV, HQO","NWS, WAV","DLT","NOC","","","","OGA","MUNICH ATC HAS NO EXPLAN.","WEISSENBURG,BAVARIA","2 PENTAGON UFOS VERIFIED/POLICE",160,164,6,8,"Western Europe","Germany"
1979,"Residential",9,17,"?",2,-11.23,48.9,"","","BVR","MAP, GND, CIV, HQO","WAV","DLT","NOC","","","","OGA","3 PENTAGON UFOS>>NW
1 HVRS/500M+AWAY
/r229'82#3","EICHSTATT,GERM","10 COPS++",160,164,6,9,"Western Europe","Germany"
1979,"Residential",9,17,7,1,-2.09,50.93,"","","PDC","MAP, GND, CIV","","SCR","NOC","","NUC","","","SHOOTS >>NE
3 JETS CONVERGE","VIEILLE-EGLISE,FR","LUMN.WHT DISK HVRS OVR TREES",194,202,6,6,"Western Europe","France"
1979,"Road + rails",9,17,21,1,76.3,36.83,3,"","VRG","MAP, GND, CST, CIV","NWS, ODD, WAV","SCR","NOC","OBS, RAY","VEH","TCH","","HOUSE-SIZED 3-LAYER POLYGON-CAKE STOPS OVR CAR
BIG RIVETS","PORTSMOUTH,VA","1 OBS",200,54,9,6,"North America","USA"
1979,"Farmlands",9,"~20",1,1,-80.33,40.4,"","","XNJ","MAP, GND, CIV, HQO","","SCR","","OBS, RAY","DRT","","","SCR BEAMS RAYS/DESERT
>>VFAST AGAINST WIND","AWATI co,XINJIANG,CH","SVRL SEP.OBS",208,134,7,9,"Asia Mainland","Red China"
1979,"Road + rails",9,20,5,20,88.81,42.37,273,"","ILN","MAP, GND, CIV","SCI","NLT, FBL","NOC","MST","","","","NLT HVRS
SWOOPS
CAR+RADIO EME
MST+6mi DISPLACEMENT","POPLAR GROVE,IL","1/CAR",200,53,9,6,"North America","USA"
1979,"Town & city",9,20,21,20,-19.04,53.91,"","","ELB","MAP, GND, CIV","TLP, ODD","SCR, DLT","","ABD, CVS","LND","TCH","","SEE TOWN BELOW+VIDEOS/PAST ERAS
/r25p306+/MJ#150","SZTUM,POLAND","2 ABD/ODD UFO",194,205,12,6,"Eastern Europe","Poland"
1979,"Coastlands",9,20,22,1,-12.6,37.64,"","","TP ","MAP, GND, CST, CIV, HQO","","PRB","NOC","OBS, RAY","","TCH","","AREA LIT
30cm GLO-BALL >NE/7M alt
CLRD FAN BEAM ","MASARA del VALLO,ITL","2+KIDS",39,149,7,7,"Western Europe","Italy"
1979,"Residential",9,21,22,2,-11.46,46.28,"","","TN ","MAP, GND, CIV","","SCR","NOC","","","EME, TCH","SND","8M DISK 2M ovr Rvr
TV CHANGES STATIONS
FLASHES+NOISE
> FAST","CAVALESE,ITL","2 OBS",39,149,7,7,"Western Europe","Italy"
1979,"Residential",9,21,"?",2,-12.43,37.8,"","","TP ","MAP, GND, CST, CIV, HQO","","SCR","NOC","","","TCH","SND, CMF","2M OVOID STOPS/20M alt
GLOWS WHT>YLW>RED
/airplane sound","MARSALA,ITL","SVRL OBS",39,150,7,8,"Western Europe","Italy"
1979,"Road + rails",9,23,5,2,-3.91,50.28,"","","NRD","MAP, GND, CIV","","SCR","NOC","","LND","","CMF","NEAR COLLISION/6M DISK/D136!
PORTS/RIM
>>SW INTO TREES","FEIGNIES,FR","1/CAR",194,200,7,6,"Western Europe","France"
1979,"Farmlands",9,25,17,1,92.5,44,297,"","MNS","MAP, GND, CIV","","SCR","NOC","","","","","SLNT CHROME FLATTENED SPHERE RISES >>NE
no trail","SW/ROCHESTER,MN","2/Lk.GEORGE",210,192,6,7,"North America","USA"
1979,"Residential",9,"~26",20,5,72.08,41.52,30,"","CNC","MAP, GND, CIV, HQO","NWS, CNT, ODD","DLT","NOC","","","","","BOOMERANG TUMBLES+MNVRS/5min
HVRS
SHOOTS>>E
see ref.","NORWICH,CT","3 OBS/BINOCS",200,54,8,8,"North America","USA"
1979,"Residential",9,28,0,1,-114.5,36.88,"","","HEB","MAP, GND, CIV, HQO","","SCR","NOC","OBS, RAY","BLD","","","LUMn.WASH-BASIN LITES ROOMS
SHOOTS>>W/40M/sec","PUTONG co,HEBEI,CH","SEP.OBS",208,134,6,8,"Asia Mainland","Red China"
1979,"Road + rails",9,29,11,25,-37.6,48.03,"","","DNT","MAP, GND, CIV, HQO","","CIG","NOC","","VEH","TCH","CMF","TRAIN STOPS
VERT.CYL BLOWS SMOKE
HVRS IN WIND","nr DONETSK,UKRAINE","SVRL/TRAIN",117,167,8,9,"Eastern Europe","Ukraine"
1979,"Residential",9,29,20,3,118.31,34.13,107,"","CLF","MAP, GND, CIV","","SCR, PRB","NOC","","","TCH","","2 SHARP BRITE SLOW SLVR ORBS CROSS SKY NW>SE
ROTATE CCW","HOLLYWOOD,CA","1 OBS",200,54,7,6,"North America","USA"
1979,"Metropolis",10,4,12,3,73.97,40.77,10,300,"NYK","MAP, GND, CST, CIV, HQO","","SCR","NOC","OBS","BLD","TCH","","SLVR DOMED SCR TURNS AVOIDING EMPIRE St.BLDG!
CLIMBS>>N","MANHATTAN,NY","3+3 OBS",200,54,7,9,"North America","USA"
